Items,Categories
Spanish omelette/omlet,
Mixed stock,
Meat stock,
White stock,
Meat consomme (with mutton),
Consomme au julienne,
Consomme au vermicelli,
Green pea soup (Matar ka soup),
Spinach soup (Palak ka soup),
Mixed vegetable soup,
Cheese soup,
Mulligatawny soup,
Cream of carrot soup,
Cream of broccoli soup,
Cream of potato soup,
Almond soup (Badam ka soup),
Cold cucumber cream soup ,
Cold tomato soup,
Chicken stew,
Veg paneer stew,
Onion-green chilli parantha/paratha (Pyaaz aur hari mirch ka parantha/paratha),
Methi parantha/paratha,
Bathua poori,
Gram flour poori (Besan poori),
Beetroot poori (Chukandar ki poori),
Peas poori (Matar ki poori),
Peas kachori (Matar kachori),
Pizza,
Bacon and mushroom pancake,
Cheese and tomato pancake,
Minced meat pancake (with chicken),
Eggplant/Brinjal rice (Vangi bhat),
Kashmiri 'tahar',
Cumin pulao (Jeera/Zeera pulao),
Peas pulao (Matar pulao),
Split bengal gram dal and vegetable pulao (Channa dal and vegetable pulao),
Black channa pulao/ Bengal gram pulao (Kale chane ka pulao),
Mutton pulao,
Chicken pulao,
Mexican rice,
Plain khitchdi (Plain khichri/khichdi),
Instant idli (with semolina),
Plain dosa,
Masala dosa mixed vegetable fillings,
Masala dosa paneer fillings,
Uttapam,
Appam,
Beans and macaroni,
Spaghetti bolognese,
Meat and macaroni casserole,
Spaghetti with meat balls and tomato sauce,
Spaghetti with paneer balls and tomato sauce,
Lasagne with meat sauce,
Lasagne with vegetables,
Home made egg noodles,
Sour lentils (Khatti dal),
Urad special dehusked,
Arhar with spinach (Arhar dal aur palak),
Moong dal with vadi,
Rasam with tamarind (Puli rasam/ Chintapandu rasam/ Charu/Saaru),
Rasam with lemon (Nimmakaya rasam/Nimmakaya charu/Elumichai rasam/Nimbe hannina saaru),
Green gram whole with baghar (Sabut moong dal with tadka),
Urad sabut special,
Kabuli channa curry,
Besan gatte curry,
Dry masala chops,
Mutton korma,
Shahi keema kofta curry,
Minced meat ball curry,
Boti kebab,
Mutton seekh kebab,
Indian lamb and egg curry (Nargisi kofta),
Soya chunks sweet and sour (Nutrinugget sweet and sour),
Soya chunks korma (Nutrinugget korma),
Mushroom matar,
Soya chunks and peas (Nutrinugget matar),
Vegetable yakhni,
Spinach mushroom (Palak mushroom),
Vegetarian nargisi kofta curry,
Roast chicken,
Shahi chicken masala,
Tomato chicken,
Creamy chicken,
Broccoli chicken ala king,
Ginger chicken,
Chicken sweet and sour,
Chicken korma,
Bengal fish curry (Bengali machli curry),
Fish finger,
Fish in coconut milk (Nariyal ke doodh ke saath machli),
Prawn curry (with coconut) (Jhinga curry),
Baked stuffed fish,
Fish pie,
Crispy baked fish,
Fish souffle,
Potato curry (Aloo ki sabzi),
Egg curry (Anda curry),
Vegetable curry with coconut ,
Curd with potatoes (Dahi aloo),
Potato kofta curry (Aloo kofta curry),
Yam kofta curry (Zimikand/Suran kofta curry),
Jackfruit kofta curry (Kathal ka kofta curry),
Spinach and potato (Palak aloo),
Mooli bhujia,
Bathua bhujia,
Cabbage rolls (dry) ((Pattagobhi rolls) (dry)),
Cabbage rolls (curry) ((Pattagobhi rolls)(curry)),
Dry arbi (Sookhi arbi),
Masala arbi,
Peas brinjal bhartha (Matar baingan bhartha),
Okra/Lady's fingers fry (Bhindi sabzi/sabji/subji),
Crispy okra/Crispy lady's fingers (Karare bhindi),
Beans foogath,
Stuffed bittergourd (wet) (Bharwa karele),
Jackfruit/Kathal (dry),
Yam fried (Zimikand/Suran fried),
"Cauliflower, pea and potato bhujia (Phoolgobhi, matar aur aloo bhujia)",
Vegetable jalfrezi,
Vegetables stir fry ,
Broccoli delight,
Dhansak (vegetarian),
Cauliflower basket,
Stuffed bottle gourd (Stuffed ghiya/lauki),
Ducheese potato,
Roast potatoes ,
Stuffed baked potatoes ,
Potato nests,
Parsley potato,
Creamed spinach and mushroom,
Fricassee of Mushroom,
Cauliflower au gratin,
Vegetable and cheese pie,
Spinach souffle ,
Beetroot and egg salad (Chukandar aur ande ka salad),
Sour cream potato salad,
Tossed green salad,
Spring basket salad,
Cucumber and yogurt salad (Kheere aur dahi ka salad),
Chicken and tomato towers,
Jellied sunshine fruit salad,
Tomato aspic,
Frozen frosty fruit salad (Phalon ka salaad),
French dressing,
Mayonnaise without eggs,
Curd dressing ,
Carrot raita (Gajar ka raita),
Pumpkin raita (Kaddu ka raita),
Mint and peanut raita (Pudinay aur moongfali ka raita),
Spinach raita (Palak ka raita),
Bathua raita,
Pineapple raita (Ananas ka raita),
Banana raita (Kele ka raita),
Mango raita (Aam ka raita),
Guava raita (Amarood ka raita),
Grapes raita (Angoor ka raita),
Bottle gourd kheer (Ghiya/Lauki kheer),
Pumpkin kheer (Kaddu ki kheer),
Apple kheer (Seb ki kheer),
Caramel custard (baked),
Vanilla ice cream without egg,
Vanilla ice cream with egg,
Strawberry ice cream,
Chocochip ice cream,
Choconut ice cream,
Pear chocholate sunday,
Chocolate sauce,
Coffee ice cream,
Coffee pear alaska,
Crunchy butterscotch,
Peach melba ice cream,
Vanilla ice cream with apples in hot cherry sauce,
Grape and orange whip,
Honey banana cream,
Raspberry bavarian cream,
Fruit delight,
Creamy chocolate mousse,
Cold lemon souffle,
Cold orange souffle,
Cold pineapple souffle,
Cold vanilla souffle,
Cold chocolate souffle,
Stewed fruit (with pear),
Apricot fool,
Pavlova,
Apple crumb pudding,
Steamed cake with chocolate sauce,
Hot lemon souffle,
Gulab jamun with milk powder,
Chum chum,
Dil bahar,
Rasbhari,
Rajbogh,
Rasgulla,
Rasmalai,
Khoa coconut burfi,
Danedar burfi,
Semolina burfi (Suji/Rava burfi),
Pumpkin coconut burfi (Kaddu aur nariyal ki burfi),
Khoa ladoo,
Wheat and gram flour ladoo (Atta besan ladoo),
Semolina ladoo with nuts (Suji/Rava ladoo with nuts),
Sesame chickpeas brittle (Til aur channe ki chikki),
Murmura chikki,
Masala onion pakora/pakoda (Pyaaz ke pakode),
Masala green chilli pakora/pakoda (Hari mirch kay pakode),
Chicken pakora/pakoda,
Fish pakora/pakoda,
Paneer cutlet,
Sago cutlet/vadas (Sabudana cutlet/vadas),
Poshtik cutlet,
Egg cutlet (Anda cutlet),
Minced meat cutlet,
Vegetable samosa,
Plain urad dal vada (Uzunne vada/Minapa garelu/Ulundu vadai/Medu vada),
Masala urad dal vada,
Khaman (dhokla),
Instant dhokla,
Tomato ginger chutney (Tamatar adarak ki chutney),
Mint tomato chutney (Pudinay aur tamatar ki chutney),
Coriander chutney (Hare dhaniye ki chutney),
Gooseberry chutney (Amla chutney),
Walnut chutney (Akhrot ki chutney),
Saunth/Sonth chutney with ginger,
Gun powder chutney,
Dessicated coconut chutney (Sookhe kase nariyal ki chutney) ,
Curd mint dip ,
Curd vegetable dip,
Mayonnaise vegetable dip,
Tomato and cucumber sandwich (Tamatar aur kheere ka sandwich),
Tomato sandwich (grilled),
French sandwich (toasted),
Peanut butter cucumber sandwich,
Mint and peanut sandwich,
Spicy chutney sandwich,
Chicken walnut sandwich (Chicken aur akhrot ke sandwich),
Rolled sandwich,
Ribbon sandwich,
Checker board sandwich,
Submarine sandwich,
Cheese open sandwich,
Sunset and sunrise open sandwich,
Danish luncheon sandwich,
Chicken and corn open sandwich,
Chocolate sponge cake,
Chocolate swiss roll,
Lemon curd filling,
Jam filling,
Chocolate pastry,
Assorted pastry,
Orange gateau,
Black forest gateau,
Lemon cake,
Dundee cake,
Victorian sandwich cake,
Chocolate eggless cake,
Orange eggless cake,
Chocolate glace icing,
Butter icing,
Chocolate butter icing,
Almond biscuit (Badam ke biscuit),
Orange biscuit,
Gingerman biscuit,
Coffee drops,
Christmas biscuit,
Christmas wreath biscuit,
Christmas bell biscuit,
Christmas star biscuit,
Christmas tree biscuit,
Chocolate cream shells,
Jelly biscuit,
Cherry and walnut cookies,
Cheese straws,
Butterfly biscuit,
Flan pastry,
Fruit flan,
Orange cream flan,
Fruit puree tart,
Apple banana pie,
Lemon chiffon pie,
Orange chiffon pie,
Cream buns,
Savoury puffs,
Choux swans,
Potato aigrettes,
Cream horns,
Savoury cheese horns,
Paneer patties,
Vegetable patties ,
Pearl millet infant food (Bajra shishu aahaar),
Sajina,
Cereal mix ,
Pulse mix,
Shishu ahar,
Cereal pulse mix with amylase rice flour,
Banana groundnut paste/puree,
Rice dal porridge (Chawal dal ki khichdi/khichri),
Lentils and semolina porridge (Dal suji porridge/daliya),
Spinach khichri (Palak khichri/khichdi),
Vegetable mix,
Lentils and wheat porridge (Dal wheat porridge/daliya ),
Maize porridge,
Spinach peanut burfi (Palak aur mungfali ki burfi),
Split bengal gram burfi/fudge (Channa dal burfi),
Chickpea flour cookies (Sweet besan rounds/cookies),
Pearl millet mathri (Bajra mathri),
Sesame biscuit (Til ke biscuit),
Fermented bengal gram vada (Khameerikrit/Ufna hua channa dal ka vada),
Poshtik namak paras,
Soya chikki,
Besan bathua chilla/cheela,
Wheat flour and nuts ladoos (Atta nuts ladoos),
Gram flour and semolina dhokla (Besan suji dhokla),
Atta dal burfi ,
Soya roti,
Poshtik khichdi/khichri,
Namkeen daliya,
Sprouts upma ,
Semolina idli (Suji/Rava idli),
Poshtik chilla/cheela,
Stuffed bittergourd (dry) (Bharwa karela),
Cauliflower potato canjee,
Creamed spinach,
Mango milkshake with ice cream (Aam milkshake ice cream ke saath),
Pineapple milkshake with ice cream (Ananas milkshake ice cream ke saath),
Orange milkshake with ice cream (Narangi milkshake ice cream ke saath),
Woodapple juice (Bel ka sharbat),
Sattu drink,
Apple and honey sorbet (Seb aur shehad ka sharbat),
Thandai,
Cucumber sharbat (Kheere ka sharbat),
Apple oats chia seed smoothie,
Nannari sharbat,
Semolina milk drink (Thari kanji),
Saffron milk (Kesariya doodh),
Black rice kheer (Chak-hao kheer),
Coconut kheer (Nariyal ki kheer),
Apple sago payasam (Seb aur sabudana ki kheer),
Kesari bath,
Putharekulu,
Mango malpua,
Mango vanilla custard,
Kiwi granola pudding,
Oats burfi,
Lotus seed halwa (Kamal gattay ka halwa),
Amaranth ladoo (Rajgira ladoo),
Chhena poda,
Sweet couscous dessert,
Sweetened yogurt (Shrikhand),
Thickened sweetened milk (Rabri),
Gram flour halwa (Besan halwa),
Prawn sandwich,
Watercress sandwich,
Fish sandwich ,
Kidney bean sandwich with cottage cheese,
Finger millet biscuit (Ragi biscuit),
Buttermilk biscuit,
Lemon cookies,
Sweet potato biscuit (Shakarkand ke biscuit),
Raspberry shortbread cookies,
Pumpkin cookies ,
Greenpea cookies,
Sunflower cookies,
Cardamom cookies (Elaichi cookies),
Hazelnut cookies,
Milk cookies,
Cranberry cookies,
Olive biscuit,
Tutti fruitti biscuit,
Peach blueberry preserves,
Pear preserves (Naashpati ka murabba),
Starfruit preserves ,
Gooseberry pickle (Amla ka achaar),
Lotus stem pickle (Kamal kakdi ka achar),
Date pickle (Khajoor ka achaar),
Garlic pickle (Lahasun ka achar),
Fermented bamboo shoot pickle (Mesu pickle),
Sweet peach pickle (Aadoo ka achaar),
Pickled mustard greens ,
Small onion pickle ,
Green tomato pickle (Haray tamatar ka achaar),
Pickled cabbage ,
Coconut pickle (Nariyal ka aachar),
Potato pickle (Aloo ka achaar),
Mango murabba candy,
Afghani chicken,
Fish orly,
Hariyali Fish Tikka,
Chicken manchurian,
Handi chicken,
Lemon chicken,
Lemon butter fish,
Baked eggs in tomato sauce,
Egg in a pepper,
Spinach mushroom scrambled egg (Palak mushroom bhurji),
Corn omelette/omlet,
Cajun chicken,
Paaner do pyaza,
Cabbage manchurian (Pattagobhi manchurian),
Gobi 65,
Paneer lababdar,
Roasted cauliflower steak,
Sauteed radishes with green beans,
Garlic chutney/Poondu chutney (Lahasun ki chutney),
Schezwan chutney,
Onion chutney (Pyaaz ki chutney/Vengaya chutney),
Dates chutney (Khajoor ki chutney),
Chicken salad,
Macaroni salad,
Cabbage raita (Pattagobhi raita),
Pomegranate raita (Anaar ka raita),
Onion raita (Pyaaz ka raita),
Green chilli raita (Hari mirch ka raita),
Kale salad,
Spinach and paneer souffle ,
Masala souffle ,
Chicken and cheese souffle,
Tamarind chutney (Chintapandu pachadi/Puli chutney),
Pav bhaji masala,
Green chutney,
Sago khitchdi/khichri (Sabudana khitchdi/khichri),
Gram flour chilla/cheela (Besan chilla/cheela),
Vegetable namkeen jave,
Khakhra,
Moong bean dosa (Pesarattu),
Methi thepla,
Rice puttu (Ari puttu),
Buckwheat pancake (Khura),
Quinoa khichdi/khichri,
Khakhra chaat,
Banana appam,
Veg manchurian,
Pav bhaji,
Rice murukku,
Bhel puri ,
Semolina dhokla (Suji/Rava dhokla),
Spicy corn chaat ,
Jackfruit fritters (Ponsa mulik/Kathal ka pakora),
Banana chips (Kele ke chips),
Wheat cake,
Mango cheesecake,
Carrot cake (Gajar ka cake),
Semolina cake (Suji/Rava cake),
Finger millet cake (Ragi cake),
Honey cake,
Almond cardamom cake (Badam elaichi cake),
Tutti frutti cake,
Ham and Bean soup,
Whey soup,
Bottle gourd soup (Ghiya/Lauki soup),
Baked potato soup,
Pumpkin soup,
Sweet corn soup,
Paneer soup,
Curried Cauliflower soup,
Millet soup,
Lemon coriander soup,
Garlic soup,
Dal makhani,
Dalma,
Split bengal gram dal (Channa dal),
Horsegram dal (Kulthi dal) ,
Panchmel dal,
Dal dhokli,
Gujarati handvo ,
Sev (Omapodi/Karapusa),
Papdi,
Jowar dosa,
Bread roll,
Soya seekh kebab,
Classic seasoned black beans,
Maa chaane ki dal,
Garlic chickpea soup (Lahasun aur chane ka shoraba),
White sauce (thin),
White sauce (medium),
White sauce (thick),
Cheese sauce,
Egg sauce,
Mushroom sauce,
Mustard sauce,
Brown sauce,
Classic italian pasta,
Pasta spinach sauce,
Pasta cheese sauce,
Mayonnaise,
Low calorie quick mayonnaise,
Thousand island dressing,
Curd dip,
Short crust pastry,
Choux pastry,
Flaky pastry,
Sponge cake ,
Glace icing,
Royal icing,
American frosting,
Gum icing,
Channa murmura premix,
Cracked wheat and green gram dal premix (Dalia moong dal premix),
Rice flakes and roasted channa ,
Spinach soup in milk ,
Vegetable soup,
Mashed banana with milk,
Poha with curd (Poha aur dahi),
Potato with curd,
Sweet wheat porridge (Sweet dalia),
Vegetable khichdi/khichri,
Moong dal mixture,
Cracked wheat khichri/khichdi (Dalia khichri/khichdi),
Stewed apple,
Lemon squash (Nimbu ka squash),
Orange squash (Santre ka squash),
Lichi squash,
Mango squash (Aam ka squash),
Pineapple squash (Ananas ka squash),
Lemon and ginger squash (Nimbu aur adrak ka squash),
Apple jam (Seb ka murabba),
Plum jam (Aloo bukhara jam),
Pineapple jam ,
Guava jelly (Amrood ki jelly),
Orange marmalade (Santray ka murabba),
Carrot murabba (Gajar ka murabba),
Gooseberry marmalade (Amla murabba),
Ginger candy (Adrak ki candy),
Mango pickle (Aam ka achaar),
Mixed vegetable pickle (Sabziyoon ka achaar),
Sweet lemon pickle (Neembu ka meetha achaar),
Plum chutney (Aloo bukhara ki chutney),
Raw mango chutney (Kachhe aam/Kairi ki chutney),
Tomato sauce,
Tomato puree,
Garam masala,
Chat masala,
Kashmiri masala,
Rasam powder (Rasam masala),
Sambar powder (Sambar masala),
Tartare sauce,
Barbeque sauce,
Bread sauce,
Green chilli sauce,
Home made plain noodles,
Dal moong,
Cumin seeds baghar (Jeera baghar/tadka),
Onion tomato baghar (Pyaaz tamatar ka tadka),
Mustard seeds baghar (Mustard seed tadka),
Hot cherry sauce,
Apple jelly (Seb ki jelly),
Marmalade (Murabba),
Plum squash (Aloo bukhara squash),
Lemon green chilli pickle (Nimboo aur hari mirch ka achaar),
Brinjal pickle (Baingan ka achaar),
Sweet and sour tomato pickle (Khatta meetha tamatar ka achaar),
Jhatpat achar with carrot (Jhatpat achaar gajar ke saath),
Tomato chutney (Tamatar ki chutney),
Tomato ketchup,
Bengal 5 Spice Blend (Panch Phoran),
